Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
RNA-Seq		76	PRJNA140079	SAMN00265077		GEO	sra	sra-sos	sra-sos.public	SRX062320	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721718: Globular-stage suspensor region	2014-05-30	2155	1232	ILLUMINA	2011-05-17	SRR203343	SRS192962	SRP006766	GSM721718	Asgrow A3237		Laser-captured suspensor region from globular-stage embryo	suspensor region	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265078		GEO	sra	sra-sos	sra-sos.public	SRX062321	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721719: Early maturation-stage seed coat parenchyma region	2014-05-30	1111	645	ILLUMINA	2011-05-17	SRR203344	SRS192963	SRP006766	GSM721719	Asgrow A3237		Laser-captured seed coat parenchyma region from early maturation-stage seed	seed coat parenchyma layer	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265078		GEO	sra	sra-sos	sra-sos.public	SRX062321	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721719: Early maturation-stage seed coat parenchyma region	2014-05-30	2025	1259	ILLUMINA	2011-05-17	SRR203345	SRS192963	SRP006766	GSM721719	Asgrow A3237		Laser-captured seed coat parenchyma region from early maturation-stage seed	seed coat parenchyma layer	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265078		GEO	sra	sra-sos	sra-sos.public	SRX062321	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721719: Early maturation-stage seed coat parenchyma region	2014-05-30	2126	1211	ILLUMINA	2011-05-17	SRR203346	SRS192963	SRP006766	GSM721719	Asgrow A3237		Laser-captured seed coat parenchyma region from early maturation-stage seed	seed coat parenchyma layer	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		1950	PRJNA436627	SAMN08628721	Plant	THE BIOTECHNOLOGY RESEARCH INSTITUTE OF CHINESE ACADEMY OF AGRICULTURAL SCIENCES	sra	ncbi		SRX3755982	0	Illumina HiSeq 4000	PAIRED	PCR	KEvsKEW	2018-03-02	0	0	ILLUMINA	2018-03-02	SRR6797126	SRS3011691	SRP133806	KEvsKEW		China:Shenyang		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		1758	PRJNA436627	SAMN08628720	Plant	THE BIOTECHNOLOGY RESEARCH INSTITUTE OF CHINESE ACADEMY OF AGRICULTURAL SCIENCES	sra	ncbi		SRX3755983	0	Illumina HiSeq 4000	PAIRED	PCR	JLvsJLW	2018-03-02	0	0	ILLUMINA	2018-03-02	SRR6797125	SRS3011692	SRP133806	JLvsJLW		China:Shenyang		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		1790	PRJNA436627	SAMN08628723	Plant	THE BIOTECHNOLOGY RESEARCH INSTITUTE OF CHINESE ACADEMY OF AGRICULTURAL SCIENCES	sra	ncbi		SRX3755984	0	Illumina HiSeq 4000	PAIRED	PCR	JLvsKE	2018-03-02	0	0	ILLUMINA	2018-03-02	SRR6797124	SRS3011694	SRP133806	JLvsKE		China:Shenyang		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA412201	SAMN09714956	Plant	LAVAL UNIVERSITY	sra	ncbi		SRX4473083	0	Illumina HiSeq 2000	SINGLE	PolyA	D14-Si- Rep 2	2018-07-26	1	0	ILLUMINA	2018-07-26	SRR7608181	SRS3598455	SRP155375	14 dpi-Si-	Hikmok	NA		Root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA412201	SAMN09714949	Plant	LAVAL UNIVERSITY	sra	ncbi		SRX4473097	0	Illumina HiSeq 2000	SINGLE	PolyA	D4-Si+ Rep 5	2018-07-26	1	0	ILLUMINA	2018-07-26	SRR7608167	SRS3598461	SRP155375	4dpi- Si+	Hikmok	NA		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		1962	PRJNA436627	SAMN08628722	Plant	THE BIOTECHNOLOGY RESEARCH INSTITUTE OF CHINESE ACADEMY OF AGRICULTURAL SCIENCES	sra	ncbi		SRX3755985	0	Illumina HiSeq 4000	PAIRED	PCR	JLWvsKEW	2018-03-02	3	1	ILLUMINA	2018-03-02	SRR6797123	SRS3011693	SRP133806	JLWvsKEW		China:Shenyang		leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA248316	SAMN02797606		GEO	sra	ncbi		SRX550095	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-05-29	19	17	ILLUMINA	2015-05-29	SRR2045229	SRS617868	SRP042171	GSM1396337	Williams 82		Soybean Cotyledon Stage Embryo Proper Axis		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830774		GEO	sra	ncbi		SRX2764645	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	22	10	ILLUMINA	2017-05-01	SRR5481175	SRS2149106	SRP105213	GSM2589124			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05150268	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790758	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_control_6	2016-05-21	23	13	ILLUMINA	2016-12-31	SRR3566481	SRS1461243	SRP075504	Soybean-RFB control 24 h.p.i. 6	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830774		GEO	sra	ncbi		SRX2764645	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	30	14	ILLUMINA	2017-05-01	SRR5481178	SRS2149106	SRP105213	GSM2589124			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830774		GEO	sra	ncbi		SRX2764645	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	30	14	ILLUMINA	2017-05-01	SRR5481181	SRS2149106	SRP105213	GSM2589124			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799132		GEO	sra	ncbi		SRX552863	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	35	31	ILLUMINA	2015-07-22	SRR1298611	SRS620239	SRP021098	GSM1398255	Williams 82		Soybean Early Maturation Axis Plumules		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05076085	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790755	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_RFB_1	2016-05-21	43	25	ILLUMINA	2016-12-31	SRR3566478	SRS1461241	SRP075504	Soybean-RFB interaction 24 h.p.i. 1	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046328		GEO	sra	ncbi		SRX265537	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	48	45	ILLUMINA	2015-07-22	SRR827665	SRS412606	SRP021098	GSM1123208	Williams 82		Soybean Early Maturation Stage-Axis Vasculature		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830782		GEO	sra	ncbi		SRX2764637	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	49	23	ILLUMINA	2017-05-01	SRR5481103	SRS2149098	SRP105213	GSM2589116			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05150259	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790761	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_RFB_5	2016-05-21	53	31	ILLUMINA	2016-12-31	SRR3566484	SRS1461246	SRP075504	Soybean-RFB interaction 24 h.p.i. 5	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05076343	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790759	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_RFB_3	2016-05-21	55	31	ILLUMINA	2016-12-31	SRR3566482	SRS1461244	SRP075504	Soybean-RFB interaction 24 h.p.i. 3	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830782		GEO	sra	ncbi		SRX2764637	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	55	26	ILLUMINA	2017-05-01	SRR5481106	SRS2149098	SRP105213	GSM2589116			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05076349	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790760	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_RFB_4	2016-05-21	56	33	ILLUMINA	2016-12-31	SRR3566483	SRS1461245	SRP075504	Soybean-RFB interaction 24 h.p.i. 4	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA141239	SAMN00622436		GEO	sra	sra-sos	sra-sos.public	SRX070904	0	Illumina Genome Analyzer	SINGLE	cDNA	GSM735091: IF6h	2014-05-30	378	252	ILLUMINA	2011-09-01	SRR243572	SRS211592	SRP006969	GSM735091			mycelia and soybean leaf, 6 h after inoculation onto susceptible soybean leaf tissues	mycelia and soybean leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA141239	SAMN00622437		GEO	sra	sra-sos	sra-sos.public	SRX070905	0	Illumina Genome Analyzer	SINGLE	cDNA	GSM735092: IF12h	2014-05-30	345	252	ILLUMINA	2011-09-01	SRR243573	SRS211593	SRP006969	GSM735092			mycelia and soybean leaf, 12 h after inoculation onto susceptible soybean leaf tissues	mycelia and soybean leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA141239	SAMN00622438		GEO	sra	sra-sos	sra-sos.public	SRX070906	0	Illumina Genome Analyzer	SINGLE	cDNA	GSM735093: IF24h	2014-05-30	355	272	ILLUMINA	2011-09-01	SRR243574	SRS211594	SRP006969	GSM735093			mycelia and soybean leaf, 24 h after inoculation onto susceptible soybean leaf tissues	mycelia and soybean leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA146213	SAMN00690761		GEO	sra	ncbi		SRX087142	0	Illumina Genome Analyzer II	SINGLE	size fractionation	GSM769285: Glycine max Dev.Seed	2015-06-27	135	117	ILLUMINA	2011-10-26	SRR324698	SRS254701	SRP007610	GSM769285			Dev.Seed	Dev.Seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA146213	SAMN00690762		GEO	sra	ncbi		SRX087143	0	Illumina Genome Analyzer II	SINGLE	size fractionation	GSM769286: Glycine max Williams 82 uninoculated Root Hair	2015-06-27	180	90	ILLUMINA	2011-10-26	SRR324699	SRS254702	SRP007610	GSM769286			uninoculated Root Hair	uninoculated Root Hair	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA146213	SAMN00690763		GEO	sra	ncbi		SRX087144	0	Illumina Genome Analyzer II	SINGLE	size fractionation	GSM769287: Glycine max inoculated Root Hair	2015-06-27	97	39	ILLUMINA	2011-10-26	SRR324700	SRS254703	SRP007610	GSM769287			Root Hair	Root Hair	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA146213	SAMN00690764		GEO	sra	ncbi		SRX087145	0	Illumina Genome Analyzer II	SINGLE	size fractionation	GSM769288: Glycine max Williams 82 inoculated Stripped Root	2015-06-27	171	83	ILLUMINA	2011-10-26	SRR324701	SRS254704	SRP007610	GSM769288			inoculated Stripped Root	inoculated Stripped Root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA80127	SAMN00709016		JILIN AGRICULTURE UNIVERSITY	sra	ncbi		SRX091322	0	Illumina Genome Analyzer II	SINGLE	unspecified	Glycine max microRNA sequencing	2012-01-21	402	214	ILLUMINA	2011-09-26	SRR330121	SRS257059	SRP007813	Glycine max microRNA sequencing					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA80127	SAMN00709016		JILIN AGRICULTURE UNIVERSITY	sra	ncbi		SRX091322	0	Illumina Genome Analyzer II	SINGLE	unspecified	Glycine max microRNA sequencing	2012-01-21	357	192	ILLUMINA	2011-09-26	SRR330122	SRS257059	SRP007813	Glycine max microRNA sequencing					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA80127	SAMN00709016		JILIN AGRICULTURE UNIVERSITY	sra	ncbi		SRX091322	0	Illumina Genome Analyzer II	SINGLE	unspecified	Glycine max microRNA sequencing	2012-01-21	385	199	ILLUMINA	2011-09-26	SRR330123	SRS257059	SRP007813	Glycine max microRNA sequencing					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA80127	SAMN00709016		JILIN AGRICULTURE UNIVERSITY	sra	ncbi		SRX091322	0	Illumina Genome Analyzer II	SINGLE	unspecified	Glycine max microRNA sequencing	2012-01-21	372	200	ILLUMINA	2011-09-26	SRR330124	SRS257059	SRP007813	Glycine max microRNA sequencing					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35		SAMN00709552		JILIN AGRICULTURE UNIVERSITY	sra	ncbi		SRX092151	0	Illumina Genome Analyzer II	SINGLE	Restriction Digest	salinity	2012-01-21	372	200	ILLUMINA	2012-08-18	SRR331894	SRS257593	SRP007848	microRNAs deep sequencing data of soybean sample					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35		SAMN00709555		JILIN AGRICULTURE UNIVERSITY	sra	ncbi		SRX092149	0	Illumina Genome Analyzer II	SINGLE	Restriction Digest	microRNAs deep sequencing data of soybean sample (mock)	2012-01-21	357	192	ILLUMINA	2012-08-18	SRR331864	SRS257596	SRP007848	microRNAs deep sequencing data of soybean sample (mock)					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35		SAMN00709556		JILIN AGRICULTURE UNIVERSITY	sra	ncbi		SRX092150	0	Illumina Genome Analyzer II	SINGLE	Restriction Digest	drought	2012-01-21	385	199	ILLUMINA	2012-08-18	SRR331896	SRS257597	SRP007848	microRNAs deep sequencing data of soybean sample (drought)					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		39	PRJNA80173	SAMN00738706		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX100853	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	TruSeq	2012-01-21	130	141	ILLUMINA	2011-10-17	SRR352327	SRS266909	SRP008837	Gmax_W82_10dai					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		69	PRJNA80173	SAMN00738707		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX100854	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	TruSeq	2012-01-21	294	303	ILLUMINA	2011-10-17	SRR352328	SRS266910	SRP008837	Gmax_W82_0dai					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		75	PRJNA149185	SAMN00740385		GEO	sra	ncbi		SRX101877	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM821042: Clark standard	2012-01-21	6537	4444	ILLUMINA	2011-10-24	SRR357245	SRS267686	SRP009068	GSM821042	Clark standard		shoot tip	shoot tip	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		75	PRJNA149185	SAMN00740386		GEO	sra	ncbi		SRX101878	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM821043: Clark glabrous	2012-01-21	6346	4293	ILLUMINA	2011-10-24	SRR357246	SRS267687	SRP009068	GSM821043	Clark glabrous		shoot tip	shoot tip	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA156657	SAMN00750159		GEO	sra	ncbi		SRX104379	0	Illumina Genome Analyzer	SINGLE	cDNA	GSM825574: Soybean_degradome	2012-01-21	684	393	ILLUMINA	2011-11-07	SRR361417	SRS269686	SRP009197	GSM825574	Williams 82		root, stem, leaf, and inflorescence		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		33	PRJNA156655	SAMN00750160		GEO	sra	ncbi		SRX104380	0	Illumina Genome Analyzer	SINGLE	cDNA	GSM825573: Kns211_small RNAs	2012-01-21	86	52	ILLUMINA	2011-11-07	SRR361418	SRS269687	SRP009198	GSM825573	Williams 82		root, stem, leaf, and inflorescence		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830782		GEO	sra	ncbi		SRX2764637	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	56	26	ILLUMINA	2017-05-01	SRR5481109	SRS2149098	SRP105213	GSM2589116			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05150266	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790766	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_control_4	2016-05-21	58	35	ILLUMINA	2016-12-31	SRR3566489	SRS1461251	SRP075504	Soybean-RFB control 24 h.p.i. 4	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02046338		GEO	sra	sra-sos	sra-sos.public	SRX265547	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	59	53	ILLUMINA	2015-07-22	SRR1287986	SRS412615	SRP021098	GSM1123218	Williams 82		Soybean Early Maturation Stage-Root Tip		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830781		GEO	sra	ncbi		SRX2764638	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	59	28	ILLUMINA	2017-05-01	SRR5481116	SRS2149099	SRP105213	GSM2589117			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05150267	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790757	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_control_5	2016-05-21	67	39	ILLUMINA	2016-12-31	SRR3566480	SRS1461242	SRP075504	Soybean-RFB control 24 h.p.i. 5	Williams 82	Canada: Montreal		u	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870860		GEO	sra	ncbi		SRX621813	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	68	40	ILLUMINA	2014-12-01	SRR1451675	SRS645678	SRP043543	GSM1419387			soybean unopened flower	soybean unopened flower	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799126		GEO	sra	ncbi		SRX552870	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	69	61	ILLUMINA	2015-07-22	SRR1298637	SRS620247	SRP021098	GSM1398262	Williams 82		Soybean Early Maturation Axis Stele		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830781		GEO	sra	ncbi		SRX2764638	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	69	33	ILLUMINA	2017-05-01	SRR5481120	SRS2149099	SRP105213	GSM2589117			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830779		GEO	sra	ncbi		SRX2764640	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	69	32	ILLUMINA	2017-05-01	SRR5481132	SRS2149101	SRP105213	GSM2589119			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046333		GEO	sra	ncbi		SRX265542	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	71	72	ILLUMINA	2015-07-22	SRR827674	SRS412611	SRP021098	GSM1123213	Williams 82		Soybean Early Maturation Stage-Cotyledon Vasculature		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05150262	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790763	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_control_1	2016-05-21	71	42	ILLUMINA	2016-12-31	SRR3566486	SRS1461248	SRP075504	Soybean-RFB control 24 h.p.i. 1	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA151261	SAMN00768936		GEO	sra	ncbi		SRX113248	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM852280: Early Maturation-stage Seed Coat Parenchyma compartment	2012-01-21	2042	1069	ILLUMINA	2011-12-27	SRR392836	SRS284192	SRP010036	GSM852280	Asgrow A3237		Laser captured seed coat parenchyma compartment from early maturation stage seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA151261	SAMN00768937		GEO	sra	ncbi		SRX113249	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM852281: Early Maturation Stage Whole Seed	2012-01-21	2040	1139	ILLUMINA	2011-12-27	SRR392837	SRS284193	SRP010036	GSM852281	Asgrow A3237		Soybean seeds containing early maturation stage embryos		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA156279	SAMN00769643		GEO	sra	ncbi		SRX113955	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	GSM856146: small RNA profiling of roots	2012-01-21	289	162	ILLUMINA	2012-10-31	SRR394312	SRS284687	SRP010104	GSM856146			roots	roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA156279	SAMN00769644		GEO	sra	ncbi		SRX113956	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	GSM856147: small RNA profiling of stems	2012-01-21	346	201	ILLUMINA	2012-10-31	SRR394313	SRS284688	SRP010104	GSM856147			stems	stems	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA156279	SAMN00769645		GEO	sra	ncbi		SRX113957	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	GSM856148: small RNA profiling of leaves	2012-01-21	295	171	ILLUMINA	2012-10-31	SRR394314	SRS284689	SRP010104	GSM856148			leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA156279	SAMN00769646		GEO	sra	ncbi		SRX113958	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	GSM856149: small RNA profiling of cotyledons	2012-01-21	486	278	ILLUMINA	2012-10-31	SRR394315	SRS284690	SRP010104	GSM856149			cotyledons	cotyledons	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA156281	SAMN00769647		GEO	sra	ncbi		SRX113959	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	GSM856142: mRNA-seq of roots	2012-01-21	309	226	ILLUMINA	2012-10-31	SRR394316	SRS284691	SRP010105	GSM856142			roots	roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA156281	SAMN00769648		GEO	sra	ncbi		SRX113960	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	GSM856143: mRNA-seq of stems	2012-01-21	520	359	ILLUMINA	2012-10-31	SRR394317	SRS284692	SRP010105	GSM856143			stems	stems	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA156281	SAMN00769649		GEO	sra	ncbi		SRX113961	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	GSM856144: mRNA-seq of leaves	2012-01-21	663	480	ILLUMINA	2012-10-31	SRR394318	SRS284693	SRP010105	GSM856144			leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		96	PRJNA156281	SAMN00769650		GEO	sra	ncbi		SRX113962	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	GSM856145: mRNA-seq of cotyledons	2012-01-21	1199	706	ILLUMINA	2012-10-31	SRR394319	SRS284694	SRP010105	GSM856145			cotyledons	cotyledons	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		39	PRJNA104959	SAMN00828803		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX129959	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	TruSeq	2012-08-11	76	57	ILLUMINA	2012-03-26	SRR445528	SRS300704	SRP011535	Gmax_W82_10dai_NonMap					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		69	PRJNA104959	SAMN00828804		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX129967	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	TruSeq	2012-08-11	96	66	ILLUMINA	2012-03-26	SRR445529	SRS300705	SRP011535	Gmax_W82_0dai_NonMap					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA109285	SAMN00829056		THE UNIVERSITY OF QUEENSLAND	sra	ncbi		SRX130434	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	Q 1	2012-08-11	1179	873	ILLUMINA	2012-03-29	SRR446583	SRS301510	SRP011586	Q plus leaf					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA109285	SAMN00829198		THE UNIVERSITY OF QUEENSLAND	sra	ncbi		SRX130435	0	Illumina Genome Analyzer IIx	SINGLE	cDNA	Q-2	2012-08-11	1207	890	ILLUMINA	2012-03-29	SRR446584	SRS301858	SRP011586	Q minus leaf					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA153803	SAMN00839323		GEO	sra	ncbi		SRX131085	0	Illumina Genome Analyzer	SINGLE	size fractionation	GSM899821: Germinating cotyledon	2012-08-11	416	313	ILLUMINA	2012-10-10	SRR447748	SRS302385	SRP011915	GSM899821	Williams		Germinating cotyledon		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA153803	SAMN00839324		GEO	sra	ncbi		SRX131086	0	Illumina Genome Analyzer	SINGLE	size fractionation	GSM899823: Leaf 1 month plants	2015-06-28	204	168	ILLUMINA	2012-10-10	SRR447749	SRS302386	SRP011915	GSM899823	PI462312		Leaf 1 month plants		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799125		GEO	sra	ncbi		SRX552873	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	72	63	ILLUMINA	2015-07-22	SRR1298649	SRS620250	SRP021098	GSM1398265	Williams 82		Soybean Early Maturation Axis Vasculature		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830781		GEO	sra	ncbi		SRX2764638	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	72	34	ILLUMINA	2017-05-01	SRR5481113	SRS2149099	SRP105213	GSM2589117			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830779		GEO	sra	ncbi		SRX2764640	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	73	34	ILLUMINA	2017-05-01	SRR5481134	SRS2149101	SRP105213	GSM2589119			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830779		GEO	sra	ncbi		SRX2764640	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	74	35	ILLUMINA	2017-05-01	SRR5481136	SRS2149101	SRP105213	GSM2589119			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		150	PRJNA322284	SAMN05150261	Plant	MCGILL UNIVERSITY	sra	ncbi		SRX1790762	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_RFB_6	2016-05-21	75	46	ILLUMINA	2016-12-31	SRR3566485	SRS1461247	SRP075504	Soybean-RFB interaction 24 h.p.i. 6	Williams 82	Canada: Montreal		unifoliate leaf	public	TRANSCRIPTOMIC	Glycine max
