Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b926	PRJEB19425	SAMEA88429918	ERX1892508	ERP021455	ERS1556021	ERR1830533	685	SAMEA88429918	skl R. solani inoculated 2 dpi Rep2_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	201	Illumina HiSeq 2000	PAIRED	RANDOM	11957	8848	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b927	PRJEB19425	SAMEA88430668	ERX1892509	ERP021455	ERS1556022	ERR1830534	686	SAMEA88430668	skl R. solani inoculated 2 dpi Rep3_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	207	Illumina HiSeq 2000	PAIRED	RANDOM	11904	8981	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b928	PRJEB19425	SAMEA88431418	ERX1892510	ERP021455	ERS1556023	ERR1830535	687	SAMEA88431418	skl R. solani inoculated 7 dpi Rep1_p					sickle mutant	300	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	294	Illumina HiSeq 2000	PAIRED	RANDOM	14889	6221	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b929	PRJEB19425	SAMEA88432168	ERX1892511	ERP021455	ERS1556024	ERR1830536	688	SAMEA88432168	skl R. solani inoculated 7 dpi Rep2_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	247	Illumina HiSeq 2000	PAIRED	RANDOM	15729	7079	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b930	PRJEB19425	SAMEA88432918	ERX1892512	ERP021455	ERS1556025	ERR1830537	689	SAMEA88432918	skl R. solani inoculated 7 dpi Rep3_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	400	Illumina HiSeq 2000	PAIRED	RANDOM	16396	7599	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad83	PRJEB23399	SAMEA104375978	ERX2249183	ERP105151	ERS2000956	ERR2193160	0	SAMEA104375978	A17 LCO WT001_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2079	1503	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad84	PRJEB23399	SAMEA104375979	ERX2249184	ERP105151	ERS2000957	ERR2193161	1	SAMEA104375979	A17 LCO WT002_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2219	1600	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad85	PRJEB23399	SAMEA104375980	ERX2249185	ERP105151	ERS2000958	ERR2193162	2	SAMEA104375980	A17 LCO WT003_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2082	1503	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad86	PRJEB23399	SAMEA104375981	ERX2249186	ERP105151	ERS2000959	ERR2193163	9	SAMEA104375981	A17 noLCO WT001_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2087	1506	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad87	PRJEB23399	SAMEA104375982	ERX2249187	ERP105151	ERS2000960	ERR2193164	10	SAMEA104375982	A17 noLCO WT002_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2069	1505	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad88	PRJEB23399	SAMEA104375983	ERX2249188	ERP105151	ERS2000961	ERR2193165	11	SAMEA104375983	A17 noLCO WT003_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2081	1506	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad89	PRJEB23399	SAMEA104375984	ERX2249189	ERP105151	ERS2000962	ERR2193166	425	SAMEA104375984	Mtcre1 LCO WT001_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2150	1591	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad90	PRJEB23399	SAMEA104375985	ERX2249190	ERP105151	ERS2000963	ERR2193167	426	SAMEA104375985	Mtcre1 LCO WT002_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2151	1587	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad91	PRJEB23399	SAMEA104375986	ERX2249191	ERP105151	ERS2000964	ERR2193168	427	SAMEA104375986	Mtcre1 LCO WT003_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2151	1586	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad92	PRJEB23399	SAMEA104375987	ERX2249192	ERP105151	ERS2000965	ERR2193169	428	SAMEA104375987	Mtcre1 noLCO WT001_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2085	1509	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad93	PRJEB23399	SAMEA104375988	ERX2249193	ERP105151	ERS2000966	ERR2193170	429	SAMEA104375988	Mtcre1 noLCO WT002_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2143	1581	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/0c9fdacc-89b2-0dbc-b46c-40342a95ad94	PRJEB23399	SAMEA104375989	ERX2249194	ERP105151	ERS2000967	ERR2193171	430	SAMEA104375989	Mtcre1 noLCO WT003_p			3			180	2017-11-14	2017-11-14	RNA-Seq	Arjan van Zeijl	sra	145	Illumina HiSeq 2000	PAIRED	unspecified	2149	1593	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f4	PRJEB9179	SAMEA3359863	ERX945127	ERP010262	ERS713359	ERR865495	199	SAMEA3359863	CONTROL 1						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1677	1286	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f5	PRJEB9179	SAMEA3359860	ERX945124	ERP010262	ERS713356	ERR865500	200	SAMEA3359860	CONTROL 2						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1915	1464	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f6	PRJEB9179	SAMEA3359859	ERX945123	ERP010262	ERS713355	ERR865498	201	SAMEA3359859	CONTROL 3						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	2099	776	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f7	PRJEB9179	SAMEA3359856	ERX945120	ERP010262	ERS713352	ERR865497	717	SAMEA3359856	TSAR1 OE 1						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1888	1387	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f8	PRJEB9179	SAMEA3359861	ERX945125	ERP010262	ERS713357	ERR865493	718	SAMEA3359861	TSAR1 OE 2						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1985	1459	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f9	PRJEB9179	SAMEA3359857	ERX945121	ERP010262	ERS713353	ERR865492	719	SAMEA3359857	TSAR1 OE 3						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1730	1281	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f10	PRJEB9179	SAMEA3359858	ERX945122	ERP010262	ERS713354	ERR865496	720	SAMEA3359858	TSAR2 OE 2						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1959	1441	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f11	PRJEB9179	SAMEA3359862	ERX945126	ERP010262	ERS713358	ERR865499	721	SAMEA3359862	TSAR2 OE 3						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1925	1418	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/d2fee8d1-c311-0341-b6b7-6b46d13710f12	PRJEB9179	SAMEA3359864	ERX945128	ERP010262	ERS713360	ERR865494	722	SAMEA3359864	TSAR2 OE1						51	2015-12-02	2015-12-02	RNA-Seq	GATC Biotech	sra	0	Illumina HiSeq 2500	SINGLE	RANDOM	1997	1468	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA142331	SAMN00189139	SRX036737	SRP004969	SRS150821	SRR088874	205	GSM643815	GSM643815: sr-myc	Medicago truncatula roots inoculated with Glomus intraradices (3wpi)				Jemalong A17	36	2011-06-17	2014-05-29	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	286	223	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA142331	SAMN00189140	SRX036738	SRP004969	SRS150822	SRR088875	206	GSM643816	GSM643816: sr-nm	Medicago truncatula roots				Jemalong A17	36	2011-06-17	2014-05-29	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	295	232	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA142333	SAMN00189141	SRX036739	SRP004970	SRS150823	SRR088877	207	GSM643817	GSM643817: deg-myc	Medicago truncatula roots inoculated with Glomus intraradices (3wpi)				Jemalong A17	38	2011-06-17	2014-05-29	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	286	199	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA142333	SAMN00189142	SRX036740	SRP004970	SRS150824	SRR088878	208	GSM643818	GSM643818: deg-nm	Medicago truncatula roots				Jemalong A17	38	2011-06-17	2014-05-29	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	207	148	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690752	SRX087133	SRP007610	SRS254692	SRR324689	209	GSM769272	GSM769272: Medicago truncatula Seeding	Seeding	Seeding				33	2011-10-26	2015-06-27	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	109	92	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690753	SRX087134	SRP007610	SRS254693	SRR324690	210	GSM769273	GSM769273: Medicago truncatula Root	Root	Root				33	2011-10-26	2015-06-27	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	92	66	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690754	SRX087135	SRP007610	SRS254694	SRR324691	211	GSM769274	GSM769274: Medicago truncatula Flower	Flower	Flower				33	2011-10-26	2015-06-27	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	86	70	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690755	SRX087136	SRP007610	SRS254695	SRR324692	212	GSM769275	GSM769275: Medicago truncatula Nodule	Nodule	Nodule				33	2011-10-26	2015-06-27	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	92	74	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690756	SRX087137	SRP007610	SRS254696	SRR324693	213	GSM769276	GSM769276: Medicago truncatula Myc	Myc	Myc				33	2011-10-26	2015-06-27	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	94	68	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690757	SRX087138	SRP007610	SRS254697	SRR324694	214	GSM769277	GSM769277: Medicago truncatula Leaf	Leaf	Leaf				33	2011-10-26	2015-06-27	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	101	83	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690758	SRX087139	SRP007610	SRS254698	SRR324695	215	GSM769278	GSM769278: Medicago truncatula Root Knot	Root Knot	Root Knot				33	2011-10-26	2015-06-27	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	120	95	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA146213	SAMN00690767	SRX087148	SRP007610	SRS254707	SRR324704	216	GSM769293	GSM769293: Medicago truncatula Flower_PARE	Flower	Flower				38	2011-10-26	2014-05-31	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer II	SINGLE	size fractionation	1301	954	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/88389832-5458-07b2-b313-3474a535939a	PRJNA167982	SAMN01036967	SRX151635	SRP013555	SRS344229	SRR504355	347	2A_1	line_2A_1a						202	2013-05-01	2012-06-05	RNA-Seq	FGC	sra	500	Illumina HiSeq 1000	PAIRED	cDNA	4774	2913	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/88389832-5458-07b2-b313-3474a535939a	PRJNA167982	SAMN01036968	SRX151636	SRP013555	SRS344230	SRR504356	348	2A_2	line_2A_2a						202	2013-05-01	2012-06-05	RNA-Seq	FGC	sra	500	Illumina HiSeq 1000	PAIRED	cDNA	4730	2914	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/88389832-5458-07b2-b313-3474a535939a	PRJNA167982	SAMN01036969	SRX151637	SRP013555	SRS344231	SRR504357	349	2A_3	line_2A_3a						202	2013-05-01	2012-06-05	RNA-Seq	FGC	sra	500	Illumina HiSeq 1000	PAIRED	cDNA	5771	3552	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/88389832-5458-07b2-b313-3474a535939a	PRJNA167982	SAMN01036964	SRX151632	SRP013555	SRS344226	SRR504352	388	ctrl1	Mt_ctrl1a						202	2013-05-01	2012-06-05	RNA-Seq	FGC	sra	500	Illumina HiSeq 1000	PAIRED	cDNA	4382	2680	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/88389832-5458-07b2-b313-3474a535939a	PRJNA167982	SAMN01036965	SRX151633	SRP013555	SRS344227	SRR504353	389	ctrl2	Mt_ctrl2a						202	2013-05-01	2012-06-05	RNA-Seq	FGC	sra	500	Illumina HiSeq 1000	PAIRED	cDNA	3849	2365	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/88389832-5458-07b2-b313-3474a535939a	PRJNA167982	SAMN01036966	SRX151634	SRP013555	SRS344228	SRR504354	390	ctrl3	Mt_ctrl3a						202	2013-05-16	2013-05-16	RNA-Seq	FGC	sra	500	Illumina HiSeq 1000	PAIRED	cDNA	8092	5017	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA170846	SAMN01090671	SRX160456	SRP014441	SRS350612	SRR522480	217	GSM967939	GSM967939: RDR6-1	Root	root				40	2012-11-01	2012-07-17	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	546	288	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA170846	SAMN01090672	SRX160457	SRP014441	SRS350613	SRR522481	218	GSM967940	GSM967940: RDR6-2	Root	root				40	2012-11-01	2012-07-17	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	648	339	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA170846	SAMN01090673	SRX160458	SRP014441	SRS350614	SRR522482	219	GSM967941	GSM967941: WT-1	Root	root				40	2012-11-01	2012-07-17	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	585	312	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA170846	SAMN01090674	SRX160459	SRP014441	SRS350615	SRR522483	220	GSM967942	GSM967942: WT-2	Root	root				40	2012-11-01	2012-07-17	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	643	340	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc3	PRJNA188381	SAMN01909256	SRX224753	SRP018396	SRS390495	SRR670345	732	177_wt_+NF_1					Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2616	1955	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc4	PRJNA188381	SAMN01909257	SRX224754	SRP018396	SRS390496	SRR670346	733	177_wt_+NF_2			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2580	1903	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc5	PRJNA188381	SAMN01909258	SRX224755	SRP018396	SRS390497	SRR670347	734	177_wt_+NF_3			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2352	1771	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc6	PRJNA188381	SAMN01909259	SRX224756	SRP018396	SRS390498	SRR670348	735	177_wt_ctrl_1			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3339	2489	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc7	PRJNA188381	SAMN01909260	SRX224757	SRP018396	SRS390499	SRR670349	736	177_wt_ctrl_2			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2007	1481	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc8	PRJNA188381	SAMN01909261	SRX224758	SRP018396	SRS390500	SRR670350	737	177_wt_ctrl_3			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2478	1859	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc9	PRJNA188381	SAMN01909262	SRX224759	SRP018396	SRS390501	SRR670351	738	177_nfp_+NF_1			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2695	2012	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc10	PRJNA188381	SAMN01909263	SRX224760	SRP018396	SRS390502	SRR670352	739	177_nfp_+NF_2			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1943	1436	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc11	PRJNA188381	SAMN01909264	SRX224761	SRP018396	SRS390503	SRR670353	740	177_nfp_+NF_3			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3171	2375	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc12	PRJNA188381	SAMN01909265	SRX224762	SRP018396	SRS390504	SRR670354	741	177_nfp_ctrl_1			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2089	1564	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc13	PRJNA188381	SAMN01909266	SRX224763	SRP018396	SRS390505	SRR670355	742	177_nfp_ctrl_2			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2283	1681	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc14	PRJNA188381	SAMN01909267	SRX224764	SRP018396	SRS390506	SRR670356	743	177_nfp_ctrl_3			root		Jemalong A17		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2878	2159	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc15	PRJNA188381	SAMN01909268	SRX224765	SRP018396	SRS390507	SRR670357	744	177_dmi3_+NF_1			root		Jemalong J5		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2948	2207	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc16	PRJNA188381	SAMN01909269	SRX224778	SRP018396	SRS390511	SRR670358	745	177_dmi3_+NF_2			root		Jemalong J5		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2793	2062	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc17	PRJNA188381	SAMN01909270	SRX224779	SRP018396	SRS390512	SRR670383	746	177_dmi3_+NF_3			root		Jemalong J5		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2723	2042	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc18	PRJNA188381	SAMN01909271	SRX224786	SRP018396	SRS390515	SRR670400	747	177_dmi3_ctrl_1			root		Jemalong J5		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2626	1961	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc19	PRJNA188381	SAMN01909272	SRX224790	SRP018396	SRS390517	SRR670403	748	177_dmi3_ctrl_2			root		Jemalong J5		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2352	1738	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/983a2849-100e-0058-8ad4-ea3e56e2fbc20	PRJNA188381	SAMN01909273	SRX224795	SRP018396	SRS390519	SRR670404	749	177_dmi3_ctrl_3			root		Jemalong J5		100	2013-02-12	2013-02-04	RNA-Seq	UW-MADISON	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2831	2128	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA196134	SAMN01997263	SRX258980	SRP020488	SRS406744	SRR804912	750	GSM1113241					Jemalong A17		75	2015-07-22	2015-11-15	RNA-Seq	GEO	sra	0	Illumina Genome Analyzer IIx	SINGLE	size fractionation	1771	940	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
