Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
RNA-Seq		202	PRJEB19784	SAMEA102916918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925359	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-drought-replicate-2_p	2018-01-11	3202	2206	2018-01-11	ERR1864472	ERS1575337	ERP021848	SAMEA102916918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102917668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925360	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-drought-replicate-3_p	2018-01-11	3519	2441	2018-01-11	ERR1864473	ERS1575338	ERP021848	SAMEA102917668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102918418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925361	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-heat-replicate-1_p	2018-01-11	2954	2026	2018-01-11	ERR1864474	ERS1575339	ERP021848	SAMEA102918418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102919168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925362	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-heat-replicate-2_p	2018-01-11	2700	1842	2018-01-11	ERR1864475	ERS1575340	ERP021848	SAMEA102919168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102919918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925363	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-heat-replicate-3_p	2018-01-11	2637	1802	2018-01-11	ERR1864476	ERS1575341	ERP021848	SAMEA102919918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102920668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925364	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-salt-replicate-1_p	2018-01-11	3507	2428	2018-01-11	ERR1864477	ERS1575342	ERP021848	SAMEA102920668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102921418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925365	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-salt-replicate-2_p	2018-01-11	3865	2663	2018-01-11	ERR1864478	ERS1575343	ERP021848	SAMEA102921418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102922168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925366	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-salt-replicate-3_p	2018-01-11	3261	2237	2018-01-11	ERR1864479	ERS1575344	ERP021848	SAMEA102922168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102922918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925367	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-cold-replicate-1_p	2018-01-11	1689	1124	2018-01-11	ERR1864480	ERS1575345	ERP021848	SAMEA102922918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102923668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925368	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-cold-replicate-2_p	2018-01-11	1596	1061	2018-01-11	ERR1864481	ERS1575346	ERP021848	SAMEA102923668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102924418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925369	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-cold-replicate-3_p	2018-01-11	1740	1151	2018-01-11	ERR1864482	ERS1575347	ERP021848	SAMEA102924418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102925168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925370	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-drought-replicate-1_p	2018-01-11	2815	1923	2018-01-11	ERR1864483	ERS1575348	ERP021848	SAMEA102925168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102925918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925371	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-drought-replicate-2_p	2018-01-11	3405	2335	2018-01-11	ERR1864484	ERS1575349	ERP021848	SAMEA102925918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102926668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925372	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-drought-replicate-3_p	2018-01-11	3258	2221	2018-01-11	ERR1864485	ERS1575350	ERP021848	SAMEA102926668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102927418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925373	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-heat-replicate-1_p	2018-01-11	2699	1844	2018-01-11	ERR1864486	ERS1575351	ERP021848	SAMEA102927418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102928168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925374	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-heat-replicate-2_p	2018-01-11	2740	1873	2018-01-11	ERR1864487	ERS1575352	ERP021848	SAMEA102928168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102928918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925375	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-heat-replicate-3_p	2018-01-11	2433	1660	2018-01-11	ERR1864488	ERS1575353	ERP021848	SAMEA102928918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102929668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925376	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-salt-replicate-1_p	2018-01-11	3232	2198	2018-01-11	ERR1864489	ERS1575354	ERP021848	SAMEA102929668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102930418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925377	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-salt-replicate-2_p	2018-01-11	3183	2171	2018-01-11	ERR1864490	ERS1575355	ERP021848	SAMEA102930418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102931168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925378	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-short-term-salt-replicate-3_p	2018-01-11	3082	2097	2018-01-11	ERR1864491	ERS1575356	ERP021848	SAMEA102931168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118173		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031076	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0002	2014-05-29	987	656	2011-11-08	SRR072980	SRS119106	SRP004333	DENA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118173		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031076	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0002	2014-05-29	1014	710	2011-11-08	SRR072990	SRS119106	SRP004333	DENA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118173		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031076	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0002	2014-05-29	980	654	2011-11-08	SRR073110	SRS119106	SRP004333	DENA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		72	PRJNA79827	SAMN00118173		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031086	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0002	2014-05-29	489	178	2011-11-08	SRR073111	SRS119106	SRP004333	DENA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118174		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031087	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0003	2014-05-29	921	465	2011-11-08	SRR073112	SRS119107	SRP004333	BELA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118174		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031087	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0003	2014-05-29	720	366	2011-11-08	SRR073113	SRS119107	SRP004333	BELA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118174		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031087	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0003	2014-05-29	749	378	2011-11-08	SRR073114	SRS119107	SRP004333	BELA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118174		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031087	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0003	2014-05-29	820	441	2011-11-08	SRR073115	SRS119107	SRP004333	BELA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118175		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031088	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0004	2014-05-29	742	392	2011-11-08	SRR073116	SRS119108	SRP004333	CNYH																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118175		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031088	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0004	2014-05-29	1232	941	2011-11-08	SRR073117	SRS119108	SRP004333	CNYH																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118175		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031088	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0004	2014-05-29	1257	1001	2011-11-08	SRR073118	SRS119108	SRP004333	CNYH																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118175		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031088	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0004	2014-05-29	1232	948	2011-11-08	SRR073119	SRS119108	SRP004333	CNYH																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118176		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031089	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0005	2014-05-29	721	307	2011-11-08	SRR073120	SRS119109	SRP004333	VNDL																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118176		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031089	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0005	2014-05-29	1032	621	2011-11-08	SRR073121	SRS119109	SRP004333	VNDL																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118176		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031089	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0005	2014-05-29	1027	610	2011-11-08	SRR073122	SRS119109	SRP004333	VNDL																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118176		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031089	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0005	2014-05-29	976	551	2011-11-08	SRR073123	SRS119109	SRP004333	VNDL																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118177		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031090	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0006	2014-05-29	794	344	2011-11-08	SRR073124	SRS119110	SRP004333	MCGR																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118177		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031090	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0006	2014-05-29	1098	687	2011-11-08	SRR073153	SRS119110	SRP004333	MCGR																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118177		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031090	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0006	2014-05-29	1071	653	2011-11-08	SRR073154	SRS119110	SRP004333	MCGR																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118177		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031090	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0006	2014-05-29	1086	660	2011-11-08	SRR073155	SRS119110	SRP004333	MCGR																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118178		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031091	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0007	2014-05-29	829	437	2011-11-08	SRR073156	SRS119111	SRP004333	HIXN																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118178		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031091	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0007	2014-05-29	1084	641	2011-11-08	SRR073157	SRS119111	SRP004333	HIXN																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118178		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031091	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0007	2014-05-29	1078	607	2011-11-08	SRR073158	SRS119111	SRP004333	HIXN																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118178		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031091	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0007	2014-05-29	930	439	2011-11-08	SRR073159	SRS119111	SRP004333	HIXN																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118179		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031092	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0008	2014-05-29	706	289	2011-11-08	SRR073160	SRS119112	SRP004333	JASP																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118179		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031092	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0008	2014-05-29	729	303	2011-11-08	SRR073161	SRS119112	SRP004333	JASP																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118179		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031092	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0008	2014-05-29	733	311	2011-11-08	SRR073162	SRS119112	SRP004333	JASP																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118179		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031092	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0008	2014-05-29	932	418	2011-11-08	SRR073163	SRS119112	SRP004333	JASP																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		76	PRJNA79827	SAMN00118179		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031092	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0008	2014-05-29	680	327	2011-11-08	SRR073164	SRS119112	SRP004333	JASP																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		76	PRJNA79827	SAMN00118179		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031092	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0008	2014-05-29	685	321	2011-11-08	SRR073165	SRS119112	SRP004333	JASP																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		76	PRJNA79827	SAMN00118179		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031092	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0008	2014-05-29	673	313	2011-11-08	SRR073166	SRS119112	SRP004333	JASP																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		72	PRJNA79827	SAMN00118180		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031093	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0009	2014-05-29	511	191	2011-11-08	SRR073167	SRS119113	SRP004333	LONG																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118180		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031094	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0009	2014-05-29	1561	1416	2011-11-08	SRR073168	SRS119113	SRP004333	LONG																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118180		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031094	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0009	2014-05-29	1567	1425	2011-11-08	SRR073169	SRS119113	SRP004333	LONG																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		100	PRJNA79827	SAMN00118180		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031094	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0009	2014-05-29	1578	1435	2011-11-08	SRR073170	SRS119113	SRP004333	LONG																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118181		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031096	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0010	2014-05-29	454	298	2011-11-08	SRR073171	SRS119114	SRP004333	GLCA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118181		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031096	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0010	2014-05-29	2080	1506	2011-11-08	SRR073172	SRS119114	SRP004333	GLCA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118181		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031096	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0010	2014-05-29	2107	1523	2011-11-08	SRR073173	SRS119114	SRP004333	GLCA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118181		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031096	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0010	2014-05-29	2045	1482	2011-11-08	SRR073174	SRS119114	SRP004333	GLCA																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118182		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031097	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0011	2014-05-29	794	546	2011-11-08	SRR073175	SRS119115	SRP004333	ELAD																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118182		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031097	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0011	2014-05-29	2197	1539	2011-11-08	SRR073176	SRS119115	SRP004333	ELAD																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118182		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031097	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0011	2014-05-29	2114	1459	2011-11-08	SRR073177	SRS119115	SRP004333	ELAD																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118182		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031097	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0011	2014-05-29	2173	1531	2011-11-08	SRR073178	SRS119115	SRP004333	ELAD																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118183		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031098	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0012	2014-05-29	2101	1529	2011-11-08	SRR073179	SRS119116	SRP004333	MCHB																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		102	PRJNA79827	SAMN00118183		UNIVERSITY OF BRITISH COLUMBIA	sra	SRX031098	0	Illumina Genome Analyzer II	PAIRED	RANDOM	PT0012	2014-05-29	1541	1026	2011-11-08	SRR073180	SRS119116	SRP004333	MCHB																							public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
